player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Ryan Suter,,D,8470600,-1.0502635632292368e-06,0.00012129356764489785,7.745470065856352e-05,0.00015673237794544548,,,,,,
Brent Burns,COL,D,8470613,2.5692976635127707e-08,0.01489079836755991,0.008724819868803024,0.01496525201946497,245.0,12.0,10.867,1.133,0.044,0.101
Corey Perry,LAK,R,8470621,2.556198808179033e-07,0.0007302916492335498,-0.000648288696538657,0.0007302916492335498,105.0,7.0,8.78,-1.78,0.021,-0.0015
Alex Ovechkin,WSH,L,8471214,1.1505610473250272e-06,0.015574601478874683,0.009129732847213745,0.016276096925139427,226.0,19.0,19.243,-0.243,-0.035,0.1771
Evgeni Malkin,PIT,C,8471215,-6.36047801094719e-08,0.006692578550428152,0.0018916823901236057,0.006692578550428152,142.0,12.0,13.974,-1.974,0.042,0.0445
Sidney Crosby,PIT,C,8471675,-7.580702458653832e-06,0.01955394446849823,0.015959758311510086,0.020639559254050255,166.0,19.0,15.641,3.359,-0.059,0.2161
Jack Johnson,,D,8471677,-2.3602542142953098e-08,6.12543590250425e-05,-6.612067227251828e-05,0.00013033913273829967,3.0,0.0,0.054,-0.054,-0.0,-0.0
Anze Kopitar,LAK,C,8471685,1.338979558340725e-07,-0.0060499440878629684,-0.0060499440878629684,-0.004057057201862335,101.0,6.0,9.578,-3.578,0.029,-0.0361
Marc-Edouard Vlasic,,D,8471709,1.506341931190036e-07,0.00013093942834530026,7.493967859772965e-05,0.00014320676564238966,,,,,,
Kris Letang,PIT,D,8471724,-5.34820799202862e-07,-0.013580698519945145,-0.013825505040585995,-0.009124369360506535,132.0,2.0,7.418,-5.418,0.014,-0.0639
Ryan Reaves,SJS,R,8471817,2.760085351383168e-07,-0.00020894536282867193,-0.00021153135458007455,0.0006814616499468684,39.0,3.0,3.523,-0.523,-0.021,0.0003
Brad Marchand,FLA,L,8473419,5.107948481963831e-07,0.02670302800834179,0.01956743560731411,0.026749668642878532,140.0,18.0,12.584,5.416,-0.042,0.22
Nick Foligno,CHI,L,8473422,2.7031635596586057e-08,-0.0021296862978488207,-0.0023817489854991436,-0.001471328199841082,51.0,4.0,5.676,-1.676,-0.023,-0.0086
Erik Johnson,,D,8473446,0.00010153072798857465,0.00013215254875831306,-0.00025882929912768304,0.0003946280339732766,,,,,,
Trevor Lewis,,C,8473453,-5.916015766160854e-08,0.0001382130867568776,-0.0001608477032277733,0.00037988193798810244,,,,,,
Milan Lucic,,L,8473473,9.138827472554567e-09,0.0024458705447614193,0.0018950165249407291,0.00283616385422647,2.0,1.0,0.216,0.784,0.003,0.0003
Jeff Petry,FLA,D,8473507,-1.3652926611484872e-07,-0.010300532914698124,-0.010300532914698124,-0.0064267683774232864,89.0,0.0,3.473,-3.473,-0.007,-0.0231
Claude Giroux,OTT,R,8473512,5.063202124233612e-08,-0.004527013748884201,-0.004527013748884201,-0.0021089811343699694,141.0,9.0,12.388,-3.388,0.016,-0.0296
Jordan Staal,CAR,C,8473533,8.298205500523181e-08,0.0056136068888008595,0.0049910214729607105,0.005947876255959272,138.0,14.0,14.897,-0.897,-0.032,0.0574
Nikolay Kulemin,,L,8473579,4.7612691567167076e-09,0.0001378553279209882,7.39495299058035e-05,0.0001462745713070035,,,,,,
Jonathan Toews,WPG,C,8473604,-1.8689479475142434e-07,-0.009689091704785824,-0.009779098443686962,-0.006807043217122555,112.0,5.0,9.87,-4.87,-0.006,-0.0632
Alex Killorn,ANA,L,8473986,1.7302770061178308e-07,0.0040335883386433125,-0.0007458692998625338,0.0040335883386433125,170.0,12.0,15.39,-3.39,0.022,0.0139
Jamie Benn,DAL,L,8473994,1.3089494643736543e-07,0.010808202438056469,0.007022872567176819,0.010962438769638538,80.0,10.0,8.829,1.171,0.07,0.0649
Ian Cole,UTA,D,8474013,3.4763171896656786e-08,-0.005792691372334957,-0.005878811702132225,-0.0033565761987119913,108.0,3.0,5.721,-2.721,0.015,-0.0206
Patrick Maroon,,L,8474034,-2.5841862338893407e-07,0.00013092486187815666,7.47625672374852e-05,0.00014048472803551704,,,,,,
