player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Ryan Suter,,D,8470600,-0.024292297661304474,-0.02429511584341526,-0.024295387789607048,-0.024288881570100784,,,,,,
Brent Burns,COL,D,8470613,-0.023321008309721947,-0.02332506887614727,-0.02332506887614727,-0.023321041837334633,202.0,9.0,8.748,0.252,0.119,-0.1538
Corey Perry,LAK,R,8470621,0.07034935057163239,0.0703701451420784,0.07035364955663681,0.0703701451420784,128.0,10.0,13.606,-3.606,0.073,0.6997
Alex Ovechkin,WSH,L,8471214,0.1036386638879776,0.10364317893981934,0.10361570864915848,0.10364317893981934,294.0,19.0,25.146,-6.146,-0.062,1.9785
Evgeni Malkin,PIT,C,8471215,-0.0028270340990275145,-0.0028271391056478024,-0.002827158197760582,-0.002826266223564744,171.0,12.0,17.161,-5.161,0.09,-0.0348
Sidney Crosby,PIT,C,8471675,0.1017405092716217,0.10171276330947876,0.10168655961751938,0.10171470791101456,201.0,30.0,21.608,8.392,0.054,1.598
Jack Johnson,,D,8471677,-0.012569642625749111,-0.012566983699798584,-0.012567020021378994,-0.01256455946713686,3.0,0.0,0.054,-0.054,-0.001,-0.0005
Anze Kopitar,LAK,C,8471685,0.07617124915122986,0.07615067064762115,0.07613570988178253,0.07615067064762115,98.0,6.0,9.532,-3.532,-0.021,0.5374
Marc-Edouard Vlasic,,D,8471709,0.002164253033697605,0.0021653762087225914,0.002164829056710005,0.0021653762087225914,,,,,,
Kris Letang,PIT,D,8471724,-0.051058102399110794,-0.051060959696769714,-0.05106101185083389,-0.051050808280706406,135.0,3.0,8.128,-5.128,0.024,-0.2961
Ryan Reaves,SJS,R,8471817,-0.014036442153155804,-0.014039618894457817,-0.014039760455489159,-0.0140362698584795,37.0,3.0,3.346,-0.346,-0.026,-0.0333
Brad Marchand,FLA,L,8473419,0.05267957225441933,0.05269421637058258,0.052677445113658905,0.05269421637058258,211.0,26.0,20.743,5.257,-0.154,0.7925
Nick Foligno,CHI,L,8473422,0.01441145408898592,0.014414754696190357,0.014411014504730701,0.014414874836802483,46.0,5.0,5.635,-0.635,-0.078,0.0538
Erik Johnson,,D,8473446,-0.007814031094312668,-0.007814048789441586,-0.00781414844095707,-0.007812110241502523,,,,,,
Trevor Lewis,,C,8473453,-0.00909473467618227,-0.009098862297832966,-0.009098862297832966,-0.009096703492105007,,,,,,
Milan Lucic,,L,8473473,0.00672012846916914,0.0067226942628622055,0.0067212264984846115,0.0067226942628622055,2.0,1.0,0.216,0.784,0.014,0.0012
Jeff Petry,FLA,D,8473507,-0.019839385524392128,-0.019841711968183517,-0.019841831177473068,-0.019835548475384712,88.0,1.0,3.727,-2.727,-0.059,-0.0549
